Signal Rank,Ticker,Short Name,Sector,Industry,Combined Score,Fundamental Score,Technical Score,Fundamental Grade,Technical Grade,Primary Signal,Signals,Radar Category,Signal Confidence,Signal Count,Risk Flags,Risk Flag Count,Signal Quality Value,Signal Fallen Angel,Signal Recovery,Signal Deep Value Reversal,Signal Quality Momentum,Value Score,Quality Score,Growth Score,Stability Score,Price,MA50,MA200,Price vs MA50,Price vs MA200,RSI14,Stoch K,Stoch D,Stoch Bullish Cross,Stoch Bearish Cross,Momentum 3M,Momentum 6M,52W High,52W Drawdown,Volume,Volume 20D Avg,Volume Ratio,Technical State,Trend State,RSI State,Stochastic State,Drawdown State,Forward PER,PBR,PSR,EV/EBITDA,FCF Yield,ROE,ROA,Operating Margin,Profit Margin,Revenue CAGR,Revenue Growth,Earnings Growth,Debt/Equity,Free Cash Flow,Operating Cash Flow,Data Quality,Technical Data Quality,Failed Reason,Technical Failed Reason,Fundamental Rank,Market Cap,Fundamental Percentile,Sector Fundamental Rank,Quality Value Signal,Revenue CAGR Years Used,Revenue CAGR Method,PBR Percentile,Forward PER Percentile,PSR Percentile,EV/EBITDA Percentile,FCF Yield Percentile,ROE Percentile,ROA Percentile,Operating Margin Percentile,Profit Margin Percentile,Debt/Equity Raw,Growth CAGR Raw,Growth Earnings Raw,Growth Revenue Raw,Stability Debt Raw,Stability History Raw,Daily Return,Trend Score,Momentum Score,RSI Score,Stochastic Score,Volume Score,Technical Rank
,FIS,Fidelity National Information S,Technology,Information Technology Services,48.0,67.11,28.89,B-,F,NONE,,NONE,NONE,0,BELOW_MA200|WEAK_6M_MOMENTUM|DEEP_PRICE_COLLAPSE,3,False,False,False,False,False,33.5,13.54,9.57,10.5,37.34000015258789,41.249444580078126,47.704973983764646,-0.0947756864919908,-0.2172723924910691,34.521335816738926,0.9899329350289056,10.039361418515789,False,False,-0.0307557306565432,-0.2426092857275501,66.59566698745073,-0.4393028579528419,5516800.0,5825750.0,0.9469682015191178,STRONG_DOWNTREND,STRONG_DOWNTREND,BEARISH,OVERSOLD,DEEP_CRASH,5.6914496,1.2271162,1.6158828,11.403,0.1345823346351039,0.22348,0.04275,0.20669001,0.27648002,0.031797154725512,0.291,,1.3251,2653125120.0,2976000000.0,OK,OK,,,46,19713769472.0,91.05,10,,3.0,Yearly,0.9864864864864864,1.0,0.8860759493670886,0.8717948717948718,1.0,0.4324324324324324,0.1923076923076923,0.4050632911392405,0.759493670886076,132.51,2.7,0.0,4.0,3.0,1.5,-0.0220010514896202,0.0,3.0,10.0,7.0,6.0,450
,DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,47.99,61.54,34.44,C+,F,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,24.09,15.26,8.7,13.5,188.97000122070312,203.3045101928711,209.2581243133545,-0.0705075797805425,-0.0969526184907919,35.5994535000838,22.761983486309543,19.973823899755605,False,False,-0.1413845378835013,-0.08429545985909,235.7915461517265,-0.1985717711053762,1222300.0,1193200.0,1.0243881997988602,STRONG_DOWNTREND,STRONG_DOWNTREND,BEARISH,BULLISH,CORRECTION,16.23615,3.3049545,3.0237045,14.125,0.035601961777065,0.14914,0.07061,0.18691999,0.13475999,0.0104459788013719,0.069,0.141,0.42316,906472128.0,1390406016.0,OK,OK,,,116,25461297152.0,77.14,15,,3.0,Yearly,0.746268656716418,0.7183098591549296,0.5492957746478874,0.6714285714285714,0.6428571428571429,0.3432835820895522,0.5142857142857142,0.5352112676056338,0.6197183098591549,42.316,2.7,4.0,2.0,6.0,1.5,-0.000951587002851,0.0,3.0,10.0,12.0,6.0,409
,BSX,Boston Scientific Corporation,Healthcare,Medical Devices,47.96,69.25,26.67,B-,F,NONE,,NONE,NONE,0,BELOW_MA200|WEAK_6M_MOMENTUM|DEEP_PRICE_COLLAPSE,3,False,False,False,False,False,22.75,19.35,14.65,12.5,43.869998931884766,46.92079986572266,65.14134998321533,-0.065020224347595,-0.3265414526535213,39.27160291505959,15.843023014042853,16.580608647808265,False,False,-0.0618049506712146,-0.3713999375786757,105.6500015258789,-0.5847610194199682,16014500.0,20534705.0,0.7798748508926717,STRONG_DOWNTREND,STRONG_DOWNTREND,BEARISH,OVERSOLD,DEEP_CRASH,12.532475,2.4941967,2.9666548,13.065,0.039355568615328,0.15338999,0.06191,0.22895999,0.17499,0.1654189001960644,0.075,0.151,0.50151,2451375104.0,4528999936.0,OK,OK,,,32,62287884288.0,93.84,5,,3.0,Yearly,0.7090909090909091,0.7288135593220338,0.5333333333333333,0.6779661016949152,0.4666666666666667,0.6,0.5333333333333333,0.65,0.7666666666666667,50.151,7.65,5.0,2.0,5.0,1.5,-0.0261931259746848,0.0,3.0,10.0,7.0,4.0,461
,AXP,American Express Company,Financial Services,Credit Services,47.95,47.0,48.89,D,C,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,8.49,17.71,13.3,7.5,324.42999267578125,338.84179931640625,335.094294128418,-0.0425325525649432,-0.0318247777998567,41.386163241252646,31.74928725894691,34.238262909249976,False,False,-0.0300015575199792,0.0943880878312848,384.3605445124984,-0.1559227467343966,2059000.0,2383070.0,0.864011548129094,DOWNTREND,DOWNTREND,BEARISH,BEARISH,CORRECTION,16.106247,6.3934236,3.0920475,,,0.34377,0.037920002,0.2032,0.16141,0.1096636032642015,0.128,0.11,1.7238,,18474999808.0,PARTIAL,OK,,,393,219266351104.0,22.07,57,,3.0,Yearly,0.1111111111111111,0.28125,0.578125,,,0.8888888888888888,0.640625,0.28125,0.296875,172.38,6.3,4.0,3.0,1.5,1.5,-0.0102202883519176,10.0,9.0,12.0,7.0,6.0,306
,UDR,"UDR, Inc.",Real Estate,REIT - Residential,47.87,51.3,44.44,C,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,15.81,17.79,8.7,9.0,34.90999984741211,37.82531776428223,36.45885559082031,-0.0770731903704718,-0.042482291841277,27.45294213069037,6.502978986509673,9.71093034821562,False,False,-0.0921748220621594,0.0035728122802975,41.519033479332144,-0.1591808160758356,6360500.0,3429475.0,1.854657053922248,OVERSOLD,DOWNTREND,OVERSOLD,OVERSOLD,CORRECTION,62.714283,3.8965938,7.366975,17.505,0.0599290878997079,0.13739,0.022449998,0.20177999,0.29563,0.0411085950320722,-0.001,0.909,1.5614400000000002,779827776.0,887260032.0,OK,OK,,,326,13012508672.0,35.39,21,,3.0,Yearly,0.2142857142857142,0.2,0.5161290322580645,0.7096774193548387,0.8064516129032258,0.8214285714285714,0.3225806451612903,0.3548387096774194,0.7096774193548387,156.144,2.7,6.0,0.0,1.5,1.5,-0.0089424738212665,10.0,9.0,8.0,7.0,6.0,335
,CAG,"ConAgra Brands, Inc.",Consumer Defensive,Packaged Foods,47.85,52.37,43.33,C,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,32.87,7.57,1.43,10.5,15.020000457763672,15.067463054656985,15.365069036483764,-0.0031500058583944,-0.0224579907777011,44.26869435545828,34.4660142486321,22.48426206984016,False,False,0.1162026007948693,-0.0284099917199984,19.5964350797184,-0.2335340383767642,11486500.0,10292695.0,1.115985657789335,STRONG_DOWNTREND,STRONG_DOWNTREND,BEARISH,BULLISH,MAJOR_DRAWDOWN,9.40849,1.0989839,0.6193322,8.179,0.1229415840490062,-0.25064,0.04404,0.13771,-0.16985,-0.0277913506558032,0.036,,1.17577,859000000.0,1402099968.0,OK,OK,,,312,6987058176.0,38.17,17,,3.0,Yearly,0.9117647058823528,0.9722222222222222,0.8611111111111112,0.9444444444444444,0.9722222222222222,0.0294117647058823,0.2222222222222222,0.5,0.0555555555555555,117.577,0.0,0.0,1.0,3.0,1.5,0.0155510815756505,0.0,11.0,12.0,10.0,6.0,339
,TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,47.58,68.49,26.67,B-,F,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,10.94,27.84,15.65,14.06,1085.0,1216.968798828125,1262.748048095703,-0.1084405770757671,-0.1407628769363432,26.45784770740389,1.8109469656711656,9.478371736101783,False,False,-0.1505851796785011,-0.130483525907146,1463.030029296875,-0.2583884279385259,439000.0,352750.0,1.2445074415308293,OVERSOLD,STRONG_DOWNTREND,OVERSOLD,OVERSOLD,MAJOR_DRAWDOWN,23.555399,-6.7886696,6.374394,18.416,0.0228492489510861,,0.11817,0.46005002,0.21277,0.1760614496179557,0.225,0.109,,1457374976.0,2198000128.0,PARTIAL,OK,,,38,63782182912.0,92.64,3,,3.0,Yearly,,0.3380281690140845,0.1408450704225352,0.4142857142857143,0.2285714285714285,,0.8428571428571429,1.0,0.9154929577464788,,7.65,4.0,4.0,0.0,1.5,-0.0235956618800995,0.0,3.0,8.0,7.0,6.0,461
,CE,Celanese Corporation,Basic Materials,Chemicals,47.34,46.91,47.78,D,C,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,31.27,6.14,2.0,7.5,47.220001220703125,45.47072135925293,50.91950023651123,0.0384704664707113,-0.0726538752074283,57.09092909555347,87.06200375506141,55.9504617473101,False,False,-0.1212213524120011,-0.1568798251810433,70.6522241397586,-0.331655842464403,2292700.0,1527020.0,1.501421068486333,DOWNTREND,DOWNTREND,BULLISH,BULLISH,DEEP_DRAWDOWN,7.466773,1.213885,0.5208328,9.846,0.1877843817130481,-0.2225,0.02565,0.11047,-0.12037,-0.0044652723627061,0.087,-0.371,2.70205,949875008.0,984000000.0,OK,OK,,,394,5058328064.0,21.87,16,,3.0,Yearly,0.9090909090909092,0.9545454545454546,0.9090909090909092,0.7272727272727273,1.0,0.0909090909090909,0.2727272727272727,0.1363636363636363,0.0909090909090909,270.205,0.0,0.0,2.0,0.0,1.5,0.0544886669924238,8.0,0.0,15.0,10.0,10.0,315
,SO,Southern Company (The),Utilities,Utilities - Regulated Electric,47.31,53.51,41.11,C,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,16.16,21.65,9.7,6.0,85.94999694824219,91.8659457397461,91.05083465576172,-0.0643976257346072,-0.0560218665408659,28.16431302819892,0.8563876191378618,4.847899391193302,False,False,-0.0763194089434931,-0.1183812000840484,98.44709260144025,-0.1269422521576348,5102200.0,5724445.0,0.8913003793380843,OVERSOLD,DOWNTREND,OVERSOLD,OVERSOLD,CORRECTION,17.701971,2.534159,3.3227456,12.425,-0.0390255936428333,0.114829995,0.03271,0.29612,0.15435,0.0031097339006953,0.001,0.304,1.82058,-3913374976.0,10650999808.0,OK,OK,,,297,100277141504.0,41.15,9,,3.0,Yearly,0.1935483870967742,0.3870967741935484,0.2903225806451613,0.6774193548387096,0.8064516129032258,0.7419354838709677,0.7419354838709677,0.9032258064516128,0.6774193548387096,182.058,2.7,6.0,1.0,1.5,1.5,-0.0120690005949173,10.0,6.0,8.0,7.0,6.0,369
,HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,47.28,56.79,37.78,C,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,2.27,25.72,16.3,12.5,224.6699981689453,270.31583526611325,246.20837287902836,-0.1688611288799701,-0.0874802690835605,28.2870051994248,3.406728065259672,6.415522673131137,False,False,-0.1688411149155472,-0.065851262362473,309.85021717387974,-0.2749077272943576,4083700.0,3819690.0,1.069118174511544,OVERSOLD,DOWNTREND,OVERSOLD,OVERSOLD,MAJOR_DRAWDOWN,35.627396,16.02303,10.043742,34.241,0.0129943283495697,0.34732,0.12815,0.28504,0.20522,0.1337158522423005,0.241,0.33,0.81368,1189874944.0,2220999936.0,OK,OK,,,200,91568791552.0,60.34,24,,3.0,Yearly,0.1044776119402985,0.056338028169014,0.028169014084507,0.0428571428571428,0.0571428571428571,0.7761194029850746,0.8714285714285714,0.9014084507042254,0.8873239436619719,81.368,6.3,6.0,4.0,5.0,1.5,-0.010830831070234,10.0,3.0,8.0,7.0,6.0,390
,FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,47.24,51.16,43.33,C,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,24.77,12.39,9.5,4.5,45.33000183105469,47.308580780029295,46.73886251449585,-0.0418228345968442,-0.0301432385737716,34.98560610238886,10.328690628206896,26.35960079560014,False,False,-0.0329660206393563,-0.1064228656716014,51.297142218912505,-0.1163250062234035,3458700.0,4120980.0,0.8392906541647861,DOWNTREND,DOWNTREND,BEARISH,BEARISH,CORRECTION,15.64047,2.0636127,1.7065126,10.532,-0.0755021098221996,0.09491,0.03682,0.19304001,0.06939,0.065946361022678,0.088,0.083,2.00908,-2014625024.0,3118000128.0,OK,OK,,,330,26683029504.0,34.59,11,,3.0,Yearly,0.5806451612903226,0.7096774193548387,0.8387096774193549,0.935483870967742,0.5483870967741935,0.3548387096774194,0.8387096774193549,0.3870967741935484,0.064516129032258,200.908,4.5,3.0,2.0,0.0,1.5,-0.0109098839193412,10.0,6.0,10.0,7.0,6.0,339
,CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,47.14,56.5,37.78,C,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,8.87,17.83,16.3,13.5,273.9599914550781,330.5246002197265,326.5059501647949,-0.171135851089587,-0.1609341535221506,27.231577833629583,1.1922092479920332,4.751896230767369,False,False,-0.3055513524586105,-0.0640885818782176,416.6900024414063,-0.3425328425209779,2608500.0,2414905.0,1.0801667146326668,OVERSOLD,DOWNTREND,OVERSOLD,OVERSOLD,DEEP_DRAWDOWN,30.315063,11.620352,13.672154,37.483,0.020168130476682,0.23229,0.10613,0.28575,0.23605,0.1414324824185533,0.242,1.254,0.38661,1609676544.0,1854867968.0,OK,OK,,,209,79812878336.0,58.65,45,,3.0,Yearly,0.3513513513513513,0.1538461538461538,0.1772151898734177,0.1794871794871795,0.358974358974359,0.4459459459459459,0.6282051282051282,0.620253164556962,0.6582278481012658,38.661,6.3,6.0,4.0,6.0,1.5,-0.0182756616789721,10.0,3.0,8.0,7.0,6.0,390
,DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,47.06,56.35,37.78,C,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,25.72,13.43,3.7,13.5,140.1999969482422,146.41473419189452,148.948586807251,-0.0424461190873532,-0.0587356352049854,44.14882718668747,35.78706803817292,29.935816848329303,False,False,-0.0933147538854709,-0.0073664160526636,175.47377762901226,-0.2010202387922948,2279700.0,2024220.0,1.1262115777929276,STRONG_DOWNTREND,STRONG_DOWNTREND,BEARISH,BULLISH,MAJOR_DRAWDOWN,11.747857,1.6251414,1.1564621,10.724,0.0625881410273429,0.12632,0.06884,0.1299,0.09154,0.00761215890412,0.0,-0.048,0.29451,2413900032.0,3352600064.0,OK,OK,,,214,38568009728.0,57.65,23,,3.0,Yearly,0.7954545454545454,0.7636363636363637,0.6363636363636364,0.6727272727272727,0.7272727272727273,0.3409090909090909,0.4181818181818181,0.4363636363636363,0.509090909090909,29.451,2.7,0.0,1.0,6.0,1.5,0.0056666900895256,0.0,6.0,12.0,10.0,6.0,390
,KR,Kroger Company (The),Consumer Defensive,Grocery Stores,47.03,48.51,45.56,D,C,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,25.84,10.17,5.0,7.5,62.25,57.68553321838379,63.15112295150757,0.0791267156071213,-0.0142693100200216,68.39711513704047,95.6521835279106,88.7081008699371,False,False,-0.0215872439901245,-0.1541509130587445,75.65956778646577,-0.1772355853830891,10348000.0,6730975.0,1.5373701432556204,DOWNTREND,DOWNTREND,BULLISH,OVERBOUGHT,CORRECTION,10.62535,6.3218765,0.23344922,8.594,0.0727337093713928,0.14442,0.05801,0.029779999,0.0072600003,-0.0013868956327633,0.02,0.136,4.1324000000000005,2535500032.0,6707999744.0,OK,OK,,,372,34860040192.0,26.24,26,,3.0,Yearly,0.4117647058823529,0.9166666666666666,1.0,0.8611111111111112,0.75,0.4117647058823529,0.4444444444444444,0.0555555555555555,0.1388888888888889,413.24,0.0,4.0,1.0,0.0,1.5,0.021999674206941,8.0,3.0,10.0,10.0,10.0,326
,CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,46.86,53.72,40.0,C,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,19.04,14.18,8.0,12.5,538.02001953125,614.9619677734376,598.618115234375,-0.1251165962681684,-0.1012299731012971,30.003689244825797,19.31327795527157,25.00028727413589,False,False,-0.2055102666760763,-0.0060753420896466,735.0240555755094,-0.2680239300331594,1401100.0,1034710.0,1.3540992162055068,DOWNTREND,DOWNTREND,BEARISH,BEARISH,MAJOR_DRAWDOWN,16.135798,5.965967,2.2134786,16.348,0.0290187151921875,0.21114,0.069970004,0.11896,0.07822,0.0624608605624983,0.094,0.047,0.59586,2229374976.0,4647000064.0,OK,OK,,,293,76825419776.0,41.95,44,,3.0,Yearly,0.4626865671641791,0.7323943661971831,0.6619718309859155,0.5,0.4285714285714285,0.5373134328358209,0.4857142857142857,0.3098591549295774,0.3098591549295774,59.586,4.5,1.5,2.0,5.0,1.5,-0.0056920277095786,10.0,3.0,10.0,7.0,6.0,381
,MKC,"McCormick & Company, Incorporat",Consumer Defensive,Packaged Foods,46.73,55.69,37.78,C,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,18.55,18.44,6.2,12.5,49.86000061035156,52.7418000793457,55.935260944366455,-0.0546397632363458,-0.1086123534858876,33.44783267876039,5.07367172379347,6.292267966134562,False,False,0.0510093968064044,-0.120119966077109,71.12574213249594,-0.2989879737568106,3418000.0,2658175.0,1.2858446114345368,STRONG_DOWNTREND,STRONG_DOWNTREND,BEARISH,OVERSOLD,MAJOR_DRAWDOWN,15.56071,1.9723289,1.8681066,13.074,0.0517504612929532,0.24728,0.05136,0.17422001,0.21912001,0.0250752386456352,0.167,-0.142,0.65143,714025024.0,1231500032.0,OK,OK,,,232,13797462016.0,54.08,11,,3.0,Yearly,0.7352941176470589,0.3611111111111111,0.4722222222222222,0.4444444444444444,0.5555555555555556,0.6470588235294118,0.3333333333333333,0.5833333333333334,0.8888888888888888,65.143,2.7,0.0,3.5,5.0,1.5,-0.0105179358149735,0.0,11.0,10.0,7.0,6.0,390
,LUV,Southwest Airlines Company,Industrials,Airlines,46.72,51.22,42.22,C,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,26.14,2.58,13.0,9.5,39.27999877929688,43.79533782958984,42.86224517822266,-0.1031009069472739,-0.0835757992618138,40.28398763604294,44.53845925082609,45.90169807727133,False,False,-0.1435768655826974,-0.0147574692022485,54.37968505240791,-0.2776714550398527,5204100.0,4680605.0,1.1118434475885062,DOWNTREND,DOWNTREND,BEARISH,BEARISH,MAJOR_DRAWDOWN,8.329318,2.7106936,0.63833106,9.536,-0.0434844206782537,0.11099,0.02318,0.033800002,0.02783,0.0562512818020366,0.164,0.205,0.97275,-834750016.0,2528000000.0,OK,OK,,,329,19196530688.0,34.79,52,,3.0,Yearly,0.8208955223880597,0.9577464788732394,0.9577464788732394,0.9142857142857144,0.0142857142857142,0.1641791044776119,0.0428571428571428,0.0422535211267605,0.0845070422535211,97.275,4.5,5.0,3.5,5.0,1.5,-0.0060729168949098,10.0,3.0,12.0,7.0,6.0,364
,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,46.67,50.02,43.33,C,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,16.42,20.9,6.7,6.0,103.0199966430664,108.385450592041,106.34509609222413,-0.0495034519824065,-0.0312670689231795,32.18083697922742,8.368075285224508,13.070073204551962,False,False,-0.0531090552693743,-0.074232081969761,117.4865264892578,-0.1231335224427979,1239400.0,1383535.0,0.8958212116065007,DOWNTREND,DOWNTREND,BEARISH,OVERSOLD,CORRECTION,18.058653,2.1214635,3.4527237,13.035,-0.0615081659821043,0.11943,0.030569999,0.25236,0.18583,0.0340970992300448,-0.062,0.119,1.57846,-1786249984.0,3251000064.0,OK,OK,,,348,29040859136.0,31.01,12,,3.0,Yearly,0.4516129032258064,0.2903225806451613,0.2258064516129032,0.5806451612903226,0.7096774193548387,0.8387096774193549,0.5806451612903226,0.7096774193548387,0.8709677419354839,157.846,2.7,4.0,0.0,1.5,1.5,-0.0091372950512916,10.0,6.0,10.0,7.0,6.0,339
,GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,46.43,47.3,45.56,D,C,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,27.41,11.4,1.0,7.5,36.58000183105469,37.78361129760742,38.63941536903381,-0.0318553315899942,-0.0532982582244132,40.4689963329635,14.719289806422932,10.470407925617089,False,False,0.0858825601034558,-0.0292121336182962,48.32340977922536,-0.2430169560017112,7504200.0,8788750.0,0.8538415588109799,STRONG_DOWNTREND,STRONG_DOWNTREND,BEARISH,OVERSOLD,MAJOR_DRAWDOWN,11.171217,3.4624298,1.040265,6.375,0.120444737293701,-0.01028,0.057350002,0.19194001,-0.00475,-0.0285007958234704,0.022,-0.145,2.17629,2308499968.0,2166200064.0,OK,OK,,,386,19166466048.0,23.46,30,,3.0,Yearly,0.5294117647058824,0.8333333333333334,0.6666666666666666,0.9722222222222222,0.9444444444444444,0.1176470588235294,0.4166666666666667,0.6944444444444444,0.1111111111111111,217.629,0.0,0.0,1.0,0.0,1.5,0.0030161943150448,0.0,11.0,12.0,12.0,6.0,326
,EL,"Estee Lauder Companies, Inc. (T",Consumer Defensive,Household & Personal Products,46.38,29.44,63.33,D,C+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,9.17,9.91,2.86,7.5,96.25,90.23699096679688,91.9017293548584,0.0666357440422147,0.0473143506184927,49.8060702594681,2.728843400096924,10.557008128361586,False,False,0.0730770755288159,0.0922752724718436,120.38357412730814,-0.2004723177747354,1942400.0,3931550.0,0.4940545077641134,UPTREND,NEUTRAL,NEUTRAL,OVERSOLD,MAJOR_DRAWDOWN,24.816534,9.231939,2.3348744,16.654,0.0515723609567037,0.04745,0.0523,0.07003,0.01209,-0.0183745244627193,0.063,,2.42932,1812125056.0,1772999936.0,OK,OK,,,486,35137523712.0,3.58,36,,3.0,Yearly,0.2058823529411764,0.1388888888888889,0.2777777777777778,0.25,0.5277777777777778,0.2352941176470588,0.3611111111111111,0.3055555555555556,0.2222222222222222,242.932,0.0,0.0,2.0,0.0,1.5,-0.02005702704357,20.0,14.0,12.0,7.0,4.0,237
,PEP,"Pepsico, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,46.34,54.91,37.78,C,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,13.77,22.93,10.7,7.5,135.5,137.8940914916992,145.4533319091797,-0.0173618134453812,-0.0684297277933413,39.82817733179347,11.660860193416717,6.59407029050679,False,False,-0.0636066588838879,-0.1225693644371422,166.41421163548557,-0.1857666561747755,8173500.0,7491925.0,1.09097461600323,STRONG_DOWNTREND,STRONG_DOWNTREND,BEARISH,OVERSOLD,CORRECTION,15.188198,8.426779,1.9216247,12.114,0.0420586636745244,0.51508,0.08931,0.16836001,0.10785,0.0282590925616892,0.064,1.37,2.3894900000000003,7831875072.0,13456000000.0,OK,OK,,,258,186213122048.0,48.91,12,,3.0,Yearly,0.2941176470588235,0.4444444444444444,0.4444444444444444,0.4722222222222222,0.3611111111111111,0.8823529411764706,0.7777777777777778,0.5555555555555556,0.6944444444444444,238.949,2.7,6.0,2.0,0.0,1.5,-0.006161041223801,0.0,6.0,10.0,12.0,6.0,390
,WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,46.31,65.96,26.67,B-,F,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,19.63,15.27,17.0,14.06,86.70999908447266,96.82282470703124,105.67550323486329,-0.1044467113323559,-0.1794692579626509,25.78762518403744,1.03997802734375,4.473882861325492,False,False,-0.1796689906334936,-0.1339499969938484,133.74717994037627,-0.3516872720372311,1766700.0,1672245.0,1.05648394822529,OVERSOLD,STRONG_DOWNTREND,OVERSOLD,OVERSOLD,DEEP_DRAWDOWN,17.02139,-52.73602,1.2181697,10.173,0.0527293659252875,,0.05728,0.16537,0.060549997,0.2385598136212001,0.069,1.061,,476188864.0,1459197056.0,PARTIAL,OK,,,57,9030809600.0,88.87,4,,3.0,Yearly,,0.3636363636363636,0.6,0.7272727272727273,0.5818181818181818,,0.3090909090909091,0.6727272727272727,0.3272727272727272,,9.0,6.0,2.0,0.0,1.5,-0.0119644829785656,0.0,3.0,8.0,7.0,6.0,461
,STE,STERIS plc (Ireland),Healthcare,Medical Devices,46.31,59.29,33.33,C,F,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,17.82,17.48,10.5,13.5,210.27999877929688,224.67831817626956,230.15653533935543,-0.0640841515721003,-0.0863609479120439,29.98521750884313,2.5444670819604376,6.666718686051714,False,False,0.0242393499705495,-0.0342422606601435,267.144055548112,-0.212859150663654,779000.0,600510.0,1.2972306872491717,OVERSOLD,STRONG_DOWNTREND,OVERSOLD,OVERSOLD,MAJOR_DRAWDOWN,17.208958,2.8513832,3.4035814,13.487,0.0388757498317428,0.11389,0.06797,0.19153,0.13333,0.0937784293424277,0.073,0.14,0.28312,798862528.0,1288499968.0,OK,OK,,,153,20549122048.0,69.78,23,,3.0,Yearly,0.5818181818181818,0.3728813559322034,0.4333333333333333,0.6271186440677966,0.45,0.4909090909090909,0.6,0.5666666666666667,0.6,28.312,4.5,4.0,2.0,6.0,1.5,-0.0158195489323204,0.0,9.0,8.0,7.0,6.0,419
,DPZ,Domino's Pizza Inc,Consumer Cyclical,Restaurants,46.14,63.38,28.89,C+,F,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,16.88,25.75,6.7,14.06,310.82000732421875,333.8720703125,357.48551055908206,-0.0690445983298477,-0.1305381668808947,38.35903008307564,4.962714075134635,12.503531707121844,False,False,-0.0119353172915854,-0.197808482352527,446.06893696666106,-0.3032018561125469,679000.0,817375.0,0.83070805933629,STRONG_DOWNTREND,STRONG_DOWNTREND,BEARISH,OVERSOLD,DEEP_DRAWDOWN,14.937593,-2.587438,2.0502484,14.916,0.0515602094893554,,0.33892,0.19084999,0.118640006,0.028760243913906,0.043,0.068,,531496512.0,777804992.0,PARTIAL,OK,,,91,10308269056.0,82.11,7,,3.0,Yearly,,0.5636363636363636,0.4181818181818181,0.3636363636363636,0.5636363636363636,,1.0,0.7818181818181819,0.6727272727272727,,2.7,3.0,1.0,0.0,1.5,-0.0340605118299953,0.0,3.0,10.0,7.0,6.0,450
,GE,GE Aerospace,Industrials,Aerospace & Defense,46.11,51.11,41.11,C,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,3.31,20.65,16.65,10.5,307.04998779296875,350.9180010986328,321.69839584350586,-0.1250092989482578,-0.0455346008553396,27.25463662029888,0.5041336249496913,6.655928199276089,False,False,-0.1017568274295982,0.0112919096960821,388.8399963378906,-0.2103436100072605,7273800.0,3888490.0,1.8705975841522031,OVERSOLD,DOWNTREND,OVERSOLD,OVERSOLD,MAJOR_DRAWDOWN,35.598602,19.037704,6.6315975,30.16,0.0196375279240454,0.48231998,0.05065,0.20571,0.17716,0.1631543559703441,0.211,0.194,1.13225,6594625024.0,9799999488.0,OK,OK,,,332,335817474048.0,34.19,53,,3.0,Yearly,0.0895522388059701,0.0704225352112676,0.1126760563380281,0.0714285714285714,0.1571428571428571,0.8955223880597015,0.2857142857142857,0.647887323943662,0.7887323943661971,113.225,7.65,5.0,4.0,3.0,1.5,-0.03309613882865,10.0,6.0,8.0,7.0,6.0,369
